Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
174,10,0x8000EC00,0x3130AB2DEA2E2739,825,905,56994,51579570
174,11,0x8000EC08,0x10B20104B90E274D,845,905,19344,17506320
174,12,0x8000EC10,0x358B5EAEEA6E5F1F,799,919,61094,56145386
174,13,0x8000EC18,0x058AC3C18F2E3B4D,845,910,6386,5811260
175,0,0x8000EC20,0x00E64600418E133F,831,900,1048,943200
175,1,0x8000EC28,0x2DB0BA3CECBE2741,833,905,52939,47909795
175,2,0x8000EC30,0x16BD4C366EBE2737,823,905,26347,23844035
175,3,0x8000EC38,0x09E3BA02DE0DCF3F,831,883,11744,10369952
175,4,0x8000EC40,0x1B7F6467BC5E3B31,817,910,31685,28833350
175,5,0x8000EC48,0x14AED485F67DE333,819,888,24423,21687624
175,6,0x8000EC50,0x01BAC7E07C9E3B3D,829,910,1993,1813630
175,7,0x8000EC58,0x2F49DCBD8E7DF737,823,893,55527,49585611
175,8,0x8000EC60,0x02EE0E10D61E0733,819,897,3425,3072225
175,9,0x8000EC68,0x22B929A9C4BE3B2F,815,910,40011,36410010
175,10,0x8000EC70,0x3130AB2DEA2E2739,825,905,56994,51579570
175,11,0x8000EC78,0x10B20104B90E274D,845,905,19344,17506320
175,12,0x8000EC80,0x358B5EAEEA6E5F1F,799,919,61094,56145386
175,13,0x8000EC88,0x13DEC8958F3E4F4D,845,915,22771,20835465
176,0,0x8000EC90,0x0A6B4682F28E273F,831,905,12072,10925160
176,1,0x8000EC98,0x1B8BC0C7CACE2741,833,905,31916,28883980
176,2,0x8000ECA0,0x13C7E3F5987E2739,825,905,22919,20741695
176,3,0x8000ECA8,0x163DC1C67A4DBF3F,831,879,26532,23321628
176,4,0x8000ECB0,0x15AC6D86218E2731,817,905,25112,22726360
176,5,0x8000ECB8,0x1953E27757DDCF33,819,883,30077,26557991
176,6,0x8000ECC0,0x1956DC4720EE3B3D,829,910,29198,26570180
176,7,0x8000ECC8,0x2EFEE19D699E0737,823,897,54937,49278489
176,8,0x8000ECD0,0x02EE0E10D61E0733,819,897,3425,3072225
176,9,0x8000ECD8,0x22B929A9C4BE3B2F,815,910,40011,36410010
176,10,0x8000ECE0,0x3130AB2DEA2E2739,825,905,56994,51579570
176,11,0x8000ECE8,0x099B95C2B7CE274B,843,905,11132,10074460
176,12,0x8000ECF0,0x3525504EB97E7321,801,924,60311,55727364
176,13,0x8000ECF8,0x06681771CFFE274D,845,905,7423,6717815
177,0,0x8000ED00,0x00E64600418E133F,831,900,1048,943200
177,1,0x8000ED08,0x2DB0BA3CECBE2741,833,905,52939,47909795
177,2,0x8000ED10,0x13C7E3F5987E2739,825,905,22919,20741695
177,3,0x8000ED18,0x280CECFBAA1DBF3F,831,879,47777,41995983
177,4,0x8000ED20,0x10E29CC4C6CE2731,817,905,19564,17705420
177,5,0x8000ED28,0x0DE6841407BDCF33,819,883,16507,14575681
177,6,0x8000ED30,0x03FBC0411EEE3B3D,829,910,4590,4176900
177,7,0x8000ED38,0x089AD462AEECD737,823,821,10990,9022790
177,8,0x8000ED40,0x345BC16EF16E0733,819,897,61206,54901782
177,9,0x8000ED48,0x1D8827185A9E272F,815,905,34217,30966385
177,10,0x8000ED50,0x3130AB2DEA2E2739,825,905,56994,51579570
177,11,0x8000ED58,0x03D50181158E274D,845,905,4440,4018200
177,12,0x8000ED60,0x3329FE6E40AE5F21,801,919,58378,53649382
177,13,0x8000ED68,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
178,0,0x8000ED70,0x354786CF27BE1341,833,900,62075,55867500
178,1,0x8000ED78,0x1F5E2088EC2E133F,831,900,36546,32891400
178,2,0x8000ED80,0x13C7E3F5987E2739,825,905,22919,20741695
178,3,0x8000ED88,0x05460BD1893DBF3D,829,879,6291,5529789
178,4,0x8000ED90,0x15AC6D86218E2731,817,905,25112,22726360
178,5,0x8000ED98,0x037D9031031DCF33,819,883,4145,3660035
178,6,0x8000EDA0,0x18247DA6CABE3B3F,831,910,27819,25315290
178,7,0x8000EDA8,0x33F7E4EED4EE0739,825,897,60750,54492750
178,8,0x8000EDB0,0x345BC16EF16E0733,819,897,61206,54901782
178,9,0x8000EDB8,0x1A6CBE17799E2731,817,905,30617,27708385
178,10,0x8000EDC0,0x3130AB2DEA2E2739,825,905,56994,51579570
178,11,0x8000EDC8,0x10B20104B90E274D,845,905,19344,17506320
178,12,0x8000EDD0,0x3329FE6E40AE5F21,801,919,58378,53649382
178,13,0x8000EDD8,0x058AC3C18F2E3B4D,845,910,6386,5811260
179,0,0x8000EDE0,0x111C4794D71E273F,831,905,19825,17941625
179,1,0x8000EDE8,0x36B6F3BF7A3E2741,833,905,63395,57372475
179,2,0x8000EDF0,0x16BD4C366EBE2737,823,905,26347,23844035
179,3,0x8000EDF8,0x082BEAC2614DBF3F,831,879,9748,8568492
179,4,0x8000EE00,0x15AC6D86218E2731,817,905,25112,22726360
179,5,0x8000EE08,0x35C9C8BFAA5DBF33,819,879,64165,56401035
179,6,0x8000EE10,0x03FBC0411EEE3B3D,829,910,4590,4176900
179,7,0x8000EE18,0x126507F53FFE0739,825,897,21503,19288191
179,8,0x8000EE20,0x02EE0E10D61E0733,819,897,3425,3072225
179,9,0x8000EE28,0x22B929A9C4BE3B2F,815,910,40011,36410010
179,10,0x8000EE30,0x3130AB2DEA2E2739,825,905,56994,51579570
179,11,0x8000EE38,0x099B95C2B7CE274B,843,905,11132,10074460
179,12,0x8000EE40,0x358B5EAEEA6E5F1F,799,919,61094,56145386
179,13,0x8000EE48,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
180,0,0x8000EE50,0x12C75EE54FEE273F,831,905,21758,19690990
180,1,0x8000EE58,0x36B6F3BF7A3E2741,833,905,63395,57372475
180,2,0x8000EE60,0x16BD4C366EBE2737,823,905,26347,23844035
180,3,0x8000EE68,0x2B8F6F8C9D6DD33F,831,884,51670,45676280
180,4,0x8000EE70,0x10E29CC4C6CE2731,817,905,19564,17705420
180,5,0x8000EE78,0x0AB062C3187DD333,819,884,12679,11208236
180,6,0x8000EE80,0x06F83B21F5FE3B3D,829,910,8031,7308210
180,7,0x8000EE88,0x1CF8AEC8664DCF39,825,883,34404,30378732
180,8,0x8000EE90,0x345BC16EF16E0733,819,897,61206,54901782
180,9,0x8000EE98,0x22B929A9C4BE3B2F,815,910,40011,36410010
180,10,0x8000EEA0,0x3130AB2DEA2E2739,825,905,56994,51579570
180,11,0x8000EEA8,0x03D50181158E274D,845,905,4440,4018200
180,12,0x8000EEB0,0x372A218F48AE731F,799,924,62602,57844248
180,13,0x8000EEB8,0x07425ED207FE4F4D,845,915,8319,7611885
181,0,0x8000EEC0,0x0A6B4682F28E273F,831,905,12072,10925160
181,1,0x8000EEC8,0x36B6F3BF7A3E2741,833,905,63395,57372475
181,2,0x8000EED0,0x13C7E3F5987E2739,825,905,22919,20741695
181,3,0x8000EED8,0x024C00C0AB4DBF3F,831,879,2740,2408460
181,4,0x8000EEE0,0x1B7F6467BC5E3B31,817,910,31685,28833350
181,5,0x8000EEE8,0x35F8FEFFB81DBF35,821,879,64385,56594415
181,6,0x8000EEF0,0x06F83B21F5FE3B3D,829,910,8031,7308210
181,7,0x8000EEF8,0x18AC3AA70AAE0737,823,897,28842,25871274
181,8,0x8000EF00,0x345BC16EF16E0733,819,897,61206,54901782
181,9,0x8000EF08,0x22B929A9C4BE3B2F,815,910,40011,36410010
181,10,0x8000EF10,0x3130AB2DEA2E2739,825,905,56994,51579570
181,11,0x8000EF18,0x03D50181158E274D,845,905,4440,4018200
181,12,0x8000EF20,0x372A218F48AE731F,799,924,62602,57844248
181,13,0x8000EF28,0x13DEC8958F3E4F4D,845,915,22771,20835465
182,0,0x8000EF30,0x0A6B4682F28E273F,831,905,12072,10925160
182,1,0x8000EF38,0x2B5D464C444E273F,831,905,50244,45470820
182,2,0x8000EF40,0x16BD4C366EBE2737,823,905,26347,23844035
182,3,0x8000EF48,0x2396089A513DCF3F,831,883,42259,37314697
182,4,0x8000EF50,0x16DC59466E6E3B31,817,910,26342,23971220
182,5,0x8000EF58,0x037D9031031DCF33,819,883,4145,3660035
182,6,0x8000EF60,0x0E9188A4193E3B3D,829,910,16787,15276170
182,7,0x8000EF68,0x2E81F0AD552DF739,825,893,54610,48766730
182,8,0x8000EF70,0x345BC16EF16E0733,819,897,61206,54901782
182,9,0x8000EF78,0x1D8827185A9E272F,815,905,34217,30966385
182,10,0x8000EF80,0x3130AB2DEA2E2739,825,905,56994,51579570
182,11,0x8000EF88,0x03D50181158E274D,845,905,4440,4018200
182,12,0x8000EF90,0x368862CF1BDE731F,799,924,61885,57181740
182,13,0x8000EF98,0x06681771CFFE274D,845,905,7423,6717815
183,0,0x8000EFA0,0x0A6B4682F28E273F,831,905,12072,10925160
183,1,0x8000EFA8,0x29AAABDBC95E273F,831,905,48277,43690685
183,2,0x8000EFB0,0x16BD4C366EBE2737,823,905,26347,23844035
183,3,0x8000EFB8,0x163DC1C67A4DBF3F,831,879,26532,23321628
183,4,0x8000EFC0,0x15AC6D86218E2731,817,905,25112,22726360
183,5,0x8000EFC8,0x2E1D11DD8DBD9F33,819,871,55515,48353565
183,6,0x8000EFD0,0x1753E006900E3B3D,829,910,26880,24460800
183,7,0x8000EFD8,0x062C18D1CC3DBF37,823,879,7363,6472077
183,8,0x8000EFE0,0x345BC16EF16E0733,819,897,61206,54901782
183,9,0x8000EFE8,0x22B929A9C4BE3B2F,815,910,40011,36410010
183,10,0x8000EFF0,0x3130AB2DEA2E2739,825,905,56994,51579570
183,11,0x8000EFF8,0x15CD20C62ACE274B,843,905,25260,22860300
183,12,0x8000F000,0x3329FE6E40AE5F21,801,919,58378,53649382
183,13,0x8000F008,0x06681771CFFE274D,845,905,7423,6717815
184,0,0x8000F010,0x0A6B4682F28E273F,831,905,12072,10925160
184,1,0x8000F018,0x10823884B22E1341,833,900,19234,17310600
184,2,0x8000F020,0x16BD4C366EBE2737,823,905,26347,23844035
184,3,0x8000F028,0x05AC3211A6FDBF3F,831,879,6767,5948193
184,4,0x8000F030,0x15AC6D86218E2731,817,905,25112,22726360
184,5,0x8000F038,0x1030B904AAEDE333,819,888,19118,16976784
184,6,0x8000F040,0x1743A8268B7E3B3D,829,910,26807,24394370
184,7,0x8000F048,0x10397164A16E0739,825,897,18966,17012502
184,8,0x8000F050,0x02EE0E10D61E0733,819,897,3425,3072225
184,9,0x8000F058,0x1D8827185A9E272F,815,905,34217,30966385
184,10,0x8000F060,0x3130AB2DEA2E2739,825,905,56994,51579570
184,11,0x8000F068,0x10B20104B90E274D,845,905,19344,17506320
184,12,0x8000F070,0x358B5EAEEA6E5F1F,799,919,61094,56145386
184,13,0x8000F078,0x058AC3C18F2E3B4D,845,910,6386,5811260
185,0,0x8000F080,0x0A6B4682F28E273F,831,905,12072,10925160
185,1,0x8000F088,0x1B8BC0C7CACE2741,833,905,31916,28883980
185,2,0x8000F090,0x16BD4C366EBE2737,823,905,26347,23844035
185,3,0x8000F098,0x038C01C1074DCF3F,831,883,4212,3719196
185,4,0x8000F0A0,0x1B7F6467BC5E3B31,817,910,31685,28833350
185,5,0x8000F0A8,0x13A25FC5B14DCF33,819,883,23316,20588028
185,6,0x8000F0B0,0x28010E0B410E3B3D,829,910,46096,41947360
185,7,0x8000F0B8,0x0953B172A97E0739,825,897,10903,9779991
185,8,0x8000F0C0,0x02EE0E10D61E0733,819,897,3425,3072225
185,9,0x8000F0C8,0x22B929A9C4BE3B2F,815,910,40011,36410010
185,10,0x8000F0D0,0x3130AB2DEA2E2739,825,905,56994,51579570
185,11,0x8000F0D8,0x099B95C2B7CE274B,843,905,11132,10074460
185,12,0x8000F0E0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
185,13,0x8000F0E8,0x06681771CFFE274D,845,905,7423,6717815
186,0,0x8000F0F0,0x0A6B4682F28E273F,831,905,12072,10925160
186,1,0x8000F0F8,0x2672512AE02E2741,833,905,44546,40314130
186,2,0x8000F100,0x16BD4C366EBE2737,823,905,26347,23844035
186,3,0x8000F108,0x00000000000DBF3F,831,879,0,0
186,4,0x8000F110,0x10E29CC4C6CE2731,817,905,19564,17705420
186,5,0x8000F118,0x35C9C8BFAA5DBF33,819,879,64165,56401035
186,6,0x8000F120,0x1B4FD927AEFE3B3D,829,910,31471,28638610
186,7,0x8000F128,0x00936C002A8DE337,823,888,680,603840
186,8,0x8000F130,0x345BC16EF16E0733,819,897,61206,54901782
186,9,0x8000F138,0x1E9888289B7E3B2F,815,910,35255,32082050
186,10,0x8000F140,0x3130AB2DEA2E2739,825,905,56994,51579570
186,11,0x8000F148,0x03D50181158E274D,845,905,4440,4018200
186,12,0x8000F150,0x368862CF1BDE731F,799,924,61885,57181740
186,13,0x8000F158,0x058AC3C18F2E3B4D,845,910,6386,5811260
187,0,0x8000F160,0x0A6B4682F28E273F,831,905,12072,10925160
187,1,0x8000F168,0x22F3ECC9F13E1341,833,900,40723,36650700
187,2,0x8000F170,0x16BD4C366EBE2737,823,905,26347,23844035
187,3,0x8000F178,0x280CECFBAA1DBF3F,831,879,47777,41995983
187,4,0x8000F180,0x15AC6D86218E2731,817,905,25112,22726360
187,5,0x8000F188,0x0FFF0304974DF333,819,892,18804,16773168
187,6,0x8000F190,0x0E0E9173F9FE273D,829,905,16287,14739735
187,7,0x8000F198,0x0C488973817E0739,825,897,14359,12880023
187,8,0x8000F1A0,0x345BC16EF16E0733,819,897,61206,54901782
187,9,0x8000F1A8,0x1D8827185A9E272F,815,905,34217,30966385
187,10,0x8000F1B0,0x3130AB2DEA2E2739,825,905,56994,51579570
187,11,0x8000F1B8,0x03D50181158E274D,845,905,4440,4018200
187,12,0x8000F1C0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
187,13,0x8000F1C8,0x058AC3C18F2E3B4D,845,910,6386,5811260
188,0,0x8000F1D0,0x0A6B4682F28E273F,831,905,12072,10925160
188,1,0x8000F1D8,0x36B6F3BF7A3E2741,833,905,63395,57372475
188,2,0x8000F1E0,0x16BD4C366EBE2737,823,905,26347,23844035
188,3,0x8000F1E8,0x2297B809F90DE33F,831,888,40848,36273024
188,4,0x8000F1F0,0x16DC59466E6E3B31,817,910,26342,23971220
188,5,0x8000F1F8,0x20363979317E0733,819,897,37655,33776535
188,6,0x8000F200,0x09E67E02C90E3B3D,829,910,11408,10381280
188,7,0x8000F208,0x32214A8E73BDE339,825,888,59195,52565160
188,8,0x8000F210,0x345BC16EF16E0733,819,897,61206,54901782
188,9,0x8000F218,0x1DE221C8682E3B2D,813,910,34434,31334940
188,10,0x8000F220,0x3130AB2DEA2E2739,825,905,56994,51579570
188,11,0x8000F228,0x03D50181158E274D,845,905,4440,4018200
188,12,0x8000F230,0x3525504EB97E7321,801,924,60311,55727364
188,13,0x8000F238,0x13DEC8958F3E4F4D,845,915,22771,20835465
189,0,0x8000F240,0x00E64600418E133F,831,900,1048,943200
189,1,0x8000F248,0x22F3ECC9F13E1341,833,900,40723,36650700
189,2,0x8000F250,0x16BD4C366EBE2737,823,905,26347,23844035
189,3,0x8000F258,0x038C01C1074DCF3F,831,883,4212,3719196
189,4,0x8000F260,0x15AC6D86218E2731,817,905,25112,22726360
189,5,0x8000F268,0x0975C1B2C15DBF33,819,879,11285,9919515
189,6,0x8000F270,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
189,7,0x8000F278,0x00459780141DE337,823,888,321,285048
189,8,0x8000F280,0x02EE0E10D61E0733,819,897,3425,3072225
189,9,0x8000F288,0x208B7AC934CE272D,813,905,37708,34125740
189,10,0x8000F290,0x3130AB2DEA2E2739,825,905,56994,51579570
189,11,0x8000F298,0x07E81F023FCE134B,843,900,9212,8290800
189,12,0x8000F2A0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
189,13,0x8000F2A8,0x06681771CFFE274D,845,905,7423,6717815
190,0,0x8000F2B0,0x12C75EE54FEE273F,831,905,21758,19690990
190,1,0x8000F2B8,0x36B6F3BF7A3E2741,833,905,63395,57372475
190,2,0x8000F2C0,0x16BD4C366EBE2737,823,905,26347,23844035
190,3,0x8000F2C8,0x2297B809F90DE33F,831,888,40848,36273024
190,4,0x8000F2D0,0x16DC59466E6E3B31,817,910,26342,23971220
190,5,0x8000F2D8,0x1E673A48B74DF735,821,893,35700,31880100
190,6,0x8000F2E0,0x1753E006900E3B3D,829,910,26880,24460800
190,7,0x8000F2E8,0x25099C8AAD7DE339,825,888,43735,38836680
190,8,0x8000F2F0,0x345BC16EF16E0733,819,897,61206,54901782
190,9,0x8000F2F8,0x1E9888289B7E3B2F,815,910,35255,32082050
190,10,0x8000F300,0x3130AB2DEA2E2739,825,905,56994,51579570
190,11,0x8000F308,0x03D50181158E274D,845,905,4440,4018200
190,12,0x8000F310,0x342AB00E740E7321,801,924,59200,54700800
190,13,0x8000F318,0x058AC3C18F2E3B4D,845,910,6386,5811260
191,0,0x8000F320,0x00E64600418E133F,831,900,1048,943200
191,1,0x8000F328,0x10823884B22E1341,833,900,19234,17310600
191,2,0x8000F330,0x16BD4C366EBE2737,823,905,26347,23844035
191,3,0x8000F338,0x00000000000DBF3F,831,879,0,0
191,4,0x8000F340,0x1B7F6467BC5E3B31,817,910,31685,28833350
191,5,0x8000F348,0x094996F2B15DCF33,819,883,11029,9738607
191,6,0x8000F350,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
191,7,0x8000F358,0x30F8FFCE0E1DF337,823,892,57569,51351548
191,8,0x8000F360,0x02EE0E10D61E0733,819,897,3425,3072225
191,9,0x8000F368,0x1D8827185A9E272F,815,905,34217,30966385
191,10,0x8000F370,0x3130AB2DEA2E2739,825,905,56994,51579570
191,11,0x8000F378,0x022124409B1E134D,845,900,2481,2232900
191,12,0x8000F380,0x358B5EAEEA6E5F1F,799,919,61094,56145386
191,13,0x8000F388,0x2F80F00D700E274D,845,905,55040,49811200
192,0,0x8000F390,0x0A6B4682F28E273F,831,905,12072,10925160
192,1,0x8000F398,0x2672512AE02E2741,833,905,44546,40314130
192,2,0x8000F3A0,0x16BD4C366EBE2737,823,905,26347,23844035
192,3,0x8000F3A8,0x117BB085178DBF3F,831,879,20856,18332424
192,4,0x8000F3B0,0x10E29CC4C6CE2731,817,905,19564,17705420
192,5,0x8000F3B8,0x066A7401D98DE335,821,888,7576,6727488
192,6,0x8000F3C0,0x20115429057E3B3D,829,910,36951,33625410
192,7,0x8000F3C8,0x3064350DF36DE337,823,888,57142,50742096
192,8,0x8000F3D0,0x345BC16EF16E0733,819,897,61206,54901782
192,9,0x8000F3D8,0x22B929A9C4BE3B2F,815,910,40011,36410010
192,10,0x8000F3E0,0x3130AB2DEA2E2739,825,905,56994,51579570
192,11,0x8000F3E8,0x03D50181158E274D,845,905,4440,4018200
192,12,0x8000F3F0,0x368862CF1BDE731F,799,924,61885,57181740
192,13,0x8000F3F8,0x2F80F00D700E274D,845,905,55040,49811200
193,0,0x8000F400,0x0A6B4682F28E273F,831,905,12072,10925160
193,1,0x8000F408,0x0D650D83CF6E1341,833,900,15606,14045400
193,2,0x8000F410,0x13C7E3F5987E2739,825,905,22919,20741695
193,3,0x8000F418,0x038C01C1074DCF3F,831,883,4212,3719196
193,4,0x8000F420,0x15AC6D86218E2731,817,905,25112,22726360
193,5,0x8000F428,0x178ABC86C97DE335,821,888,27799,24685512
193,6,0x8000F430,0x0EC7BE24287E3B3D,829,910,17031,15498210
193,7,0x8000F438,0x2785F7AB47AE0739,825,897,46202,41443194
193,8,0x8000F440,0x02EE0E10D61E0733,819,897,3425,3072225
193,9,0x8000F448,0x208B7AC934CE272D,813,905,37708,34125740
193,10,0x8000F450,0x3130AB2DEA2E2739,825,905,56994,51579570
193,11,0x8000F458,0x03D50181158E274D,845,905,4440,4018200
193,12,0x8000F460,0x3329FE6E40AE5F21,801,919,58378,53649382
193,13,0x8000F468,0x06681771CFFE274D,845,905,7423,6717815
194,0,0x8000F470,0x0A6B4682F28E273F,831,905,12072,10925160
194,1,0x8000F478,0x10823884B22E1341,833,900,19234,17310600
194,2,0x8000F480,0x16BD4C366EBE2737,823,905,26347,23844035
194,3,0x8000F488,0x294598EC052DBF3F,831,879,49234,43276686
194,4,0x8000F490,0x15AC6D86218E2731,817,905,25112,22726360
194,5,0x8000F498,0x1030B904AAEDE333,819,888,19118,16976784
194,6,0x8000F4A0,0x017A7B906B1E273D,829,905,1713,1550265
194,7,0x8000F4A8,0x181A6FD6FCFDCF37,823,883,28623,25274109
194,8,0x8000F4B0,0x345BC16EF16E0733,819,897,61206,54901782
194,9,0x8000F4B8,0x1D8827185A9E272F,815,905,34217,30966385
194,10,0x8000F4C0,0x3130AB2DEA2E2739,825,905,56994,51579570
194,11,0x8000F4C8,0x10B20104B90E274D,845,905,19344,17506320
194,12,0x8000F4D0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
194,13,0x8000F4D8,0x058AC3C18F2E3B4D,845,910,6386,5811260
195,0,0x8000F4E0,0x16F8528688AE133F,831,900,26762,24085800
195,1,0x8000F4E8,0x1C619198199E0741,833,897,33177,29759769
195,2,0x8000F4F0,0x0AED6E631E6E0737,823,897,12774,11458278
195,3,0x8000F4F8,0x11D752D5323DBF3F,831,879,21283,18707757
195,4,0x8000F500,0x1A6CBE17799E2731,817,905,30617,27708385
195,5,0x8000F508,0x042531F1351DBF35,821,879,4945,4346655
195,6,0x8000F510,0x2598AECAB1BE133D,829,900,43803,39422700
195,7,0x8000F518,0x07905BE2392D9F37,823,871,9106,7931326
195,8,0x8000F520,0x320F4C0E6E8DE333,819,888,59112,52491456
195,9,0x8000F528,0x1C785488192E132F,815,900,33170,29853000
195,10,0x8000F530,0x2A21060C060E0739,825,897,49248,44175456
195,11,0x8000F538,0x31528B9E139E074D,845,897,57657,51718329
195,12,0x8000F540,0x32D4D64E38CE4F21,801,915,58252,53300580
195,13,0x8000F548,0x06681771CFFE274D,845,905,7423,6717815
196,0,0x8000F550,0x111C4794D71E273F,831,905,19825,17941625
196,1,0x8000F558,0x3096804DD21E133F,831,900,56609,50948100
196,2,0x8000F560,0x16BD4C366EBE2737,823,905,26347,23844035
196,3,0x8000F568,0x082BEAC2614DBF3F,831,879,9748,8568492
196,4,0x8000F570,0x15AC6D86218E2731,817,905,25112,22726360
196,5,0x8000F578,0x0A8AB0030A0DE333,819,888,12448,11053824
196,6,0x8000F580,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
196,7,0x8000F588,0x1555B6C616CE0737,823,897,24940,22371180
196,8,0x8000F590,0x345BC16EF16E0733,819,897,61206,54901782
196,9,0x8000F598,0x1D8827185A9E272F,815,905,34217,30966385
196,10,0x8000F5A0,0x3130AB2DEA2E2739,825,905,56994,51579570
196,11,0x8000F5A8,0x10B20104B90E274D,845,905,19344,17506320
196,12,0x8000F5B0,0x3329FE6E40AE5F21,801,919,58378,53649382
196,13,0x8000F5B8,0x058AC3C18F2E3B4D,845,910,6386,5811260
197,0,0x8000F5C0,0x1035F9C49C7E133F,831,900,18887,16998300
197,1,0x8000F5C8,0x22F3ECC9F13E1341,833,900,40723,36650700
197,2,0x8000F5D0,0x0F707104644E1337,823,900,17988,16189200
197,3,0x8000F5D8,0x285E133BB41DCF3F,831,883,47937,42328371
197,4,0x8000F5E0,0x15AC6D86218E2731,817,905,25112,22726360
197,5,0x8000F5E8,0x0FFF0304974DF333,819,892,18804,16773168
197,6,0x8000F5F0,0x2D675F7CD7FE273D,829,905,52607,47609335
197,7,0x8000F5F8,0x236C1F0A510DBF39,825,879,42256,37143024
197,8,0x8000F600,0x07CBB192399E0731,817,897,9113,8174361
197,9,0x8000F608,0x1D8827185A9E272F,815,905,34217,30966385
197,10,0x8000F610,0x286F89CB807E1339,825,900,47111,42399900
197,11,0x8000F618,0x022124409B1E134D,845,900,2481,2232900
197,12,0x8000F620,0x358B5EAEEA6E5F1F,799,919,61094,56145386
197,13,0x8000F628,0x058AC3C18F2E3B4D,845,910,6386,5811260
198,0,0x8000F630,0x0A6B4682F28E273F,831,905,12072,10925160
198,1,0x8000F638,0x22F3ECC9F13E1341,833,900,40723,36650700
198,2,0x8000F640,0x16BD4C366EBE2737,823,905,26347,23844035
198,3,0x8000F648,0x082BEAC2614DBF3F,831,879,9748,8568492
198,4,0x8000F650,0x15AC6D86218E2731,817,905,25112,22726360
198,5,0x8000F658,0x1F5DF5C9009DF333,819,892,36873,32890716
198,6,0x8000F660,0x38C201EFF79E3B3D,829,910,65401,59514910
198,7,0x8000F668,0x021CCA809D8DBF37,823,879,2520,2215080
198,8,0x8000F670,0x02EE0E10D61E0733,819,897,3425,3072225
198,9,0x8000F678,0x1D8827185A9E272F,815,905,34217,30966385
198,10,0x8000F680,0x3130AB2DEA2E2739,825,905,56994,51579570
198,11,0x8000F688,0x15CD20C62ACE274B,843,905,25260,22860300
198,12,0x8000F690,0x3329FE6E40AE5F21,801,919,58378,53649382
198,13,0x8000F698,0x06681771CFFE274D,845,905,7423,6717815
199,0,0x8000F6A0,0x0A6B4682F28E273F,831,905,12072,10925160
199,1,0x8000F6A8,0x0E4BFDD40B5E2741,833,905,16565,14991325
199,2,0x8000F6B0,0x16BD4C366EBE2737,823,905,26347,23844035
199,3,0x8000F6B8,0x09F1F5A2E8EDAF3F,831,875,11918,10428250
199,4,0x8000F6C0,0x15AC6D86218E2731,817,905,25112,22726360
199,5,0x8000F6C8,0x2AB5800C500DE333,819,888,50432,44783616
199,6,0x8000F6D0,0x0E9188A4193E3B3D,829,910,16787,15276170
199,7,0x8000F6D8,0x334F128ECABDE337,823,888,60587,53801256
199,8,0x8000F6E0,0x345BC16EF16E0733,819,897,61206,54901782
199,9,0x8000F6E8,0x22B929A9C4BE3B2F,815,910,40011,36410010
199,10,0x8000F6F0,0x3130AB2DEA2E2739,825,905,56994,51579570
199,11,0x8000F6F8,0x10B20104B90E274D,845,905,19344,17506320
199,12,0x8000F700,0x3525504EB97E7321,801,924,60311,55727364
199,13,0x8000F708,0x06681771CFFE274D,845,905,7423,6717815
200,0,0x8000F710,0x07B8A902324E133F,831,900,8996,8096400
200,1,0x8000F718,0x1B963B47D8DE1341,833,900,32141,28926900
200,2,0x8000F720,0x16BD4C366EBE2737,823,905,26347,23844035
200,3,0x8000F728,0x279596DB79FDCF3F,831,883,47007,41507181
200,4,0x8000F730,0x15AC6D86218E2731,817,905,25112,22726360
200,5,0x8000F738,0x1067DAE4C1ADCF35,821,883,19482,17202606
200,6,0x8000F740,0x100A54A4833E3B3D,829,910,18483,16819530
200,7,0x8000F748,0x18A1BFE77D3D2B37,823,842,30675,25828350
200,8,0x8000F750,0x345BC16EF16E0733,819,897,61206,54901782
200,9,0x8000F758,0x1D8827185A9E272F,815,905,34217,30966385
200,10,0x8000F760,0x3130AB2DEA2E2739,825,905,56994,51579570
200,11,0x8000F768,0x03D50181158E274D,845,905,4440,4018200
200,12,0x8000F770,0x3329FE6E40AE5F21,801,919,58378,53649382
200,13,0x8000F778,0x06681771CFFE274D,845,905,7423,6717815
201,0,0x8000F780,0x0A6B4682F28E273F,831,905,12072,10925160
201,1,0x8000F788,0x2DB0BA3CECBE2741,833,905,52939,47909795
201,2,0x8000F790,0x16BD4C366EBE2737,823,905,26347,23844035
201,3,0x8000F798,0x09E3BA02DE0DCF3F,831,883,11744,10369952
201,4,0x8000F7A0,0x15AC6D86218E2731,817,905,25112,22726360
201,5,0x8000F7A8,0x1DAB2768AE2DAF33,819,875,35554,31109750
201,6,0x8000F7B0,0x06F83B21F5FE3B3D,829,910,8031,7308210
201,7,0x8000F7B8,0x14100335D7DDBF37,823,879,23933,21037107
201,8,0x8000F7C0,0x02EE0E10D61E0733,819,897,3425,3072225
201,9,0x8000F7C8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
